owner_username,url_code,time_utc,type,caption,likes,comments,is_about_gaza_1,is_about_gaza_2
NBCNews,CyWnNMcLK4K,2023-10-13 21:01:05,GraphImage,"As fears grew about an imminent Israeli ground invasion, Gaza residents scrambled to gather what they could and leave. 

“We’re just going, if you have a car just run. No one knows where we’re going, but we’re all evacuating,” one 22-year-old said.

Some are leaving in beaten-up cars crammed with their belongings, by foot and, in one case, an entire family packed in a horse-drawn carriage, videos show.

Read more at the link in bio.

🖌️ @nbcnewsgraphics",3014,473,True,True
NBCNews,CyWhUfArOWW,2023-10-13 20:09:39,GraphSidecar,"Gaza City residents were ordered to evacuate ahead of the IDF's ground offensive and are fleeing with their belongings — many by car, others on foot and some by horse-drawn wagon.

""I don’t know where I can go now,"" Gaza resident Mazen Saidam said. ""Egypt or Jordan or Syria or Lebanon? You can't go to any place now. [There's] no transportation.”

Get live updates at the link in our bio.

📷️ Said Khatib / @afpphoto via @gettyimages
Hatem Moussa / AP
Hatem Ali / AP
Mohamed Zaanoun / Redux",5447,841,True,True
NBCNews,CyWeg-ILxO_,2023-10-13 19:45:16,GraphVideo,"The Scottish First Minister's mother-in-law, Elizabeth El-Nakla, describes what Gaza is like after Israel's order for more than 1 million people to evacuate from the northern part of the territory.",18199,1676,True,True
NBCNews,CyWZe-KL9Du,2023-10-13 19:01:16,GraphVideo,Eyewitness video shows destroyed buildings in the aftermath of an airstrike inside Gaza.,9312,973,True,True
NBCNews,CyWQygYL7Lr,2023-10-13 17:45:13,GraphSidecar,"A longtime nurse and mother of four, Adrienne Neta, 66, moved to Israel in 1981 and devoted her life to helping and caring for others as a nurse in the Regional Hospital in the Negev desert, her son Nahar Neta said.

He thought his mother would find a way to stay alive through the war.

“She’s a tough lady,"" he said. ""She’s been through a lot in her life. You know, coming from being a young California hippie and coming to the Negev in the early '80s was not an easy, not an easy move.”

His family has confirmed her death.

Nearly a week after Hamas terrorists attacked Israel, setting off a war as Israel retaliated with airstrikes over the Gaza Strip, the death toll continues to rise. Of the victims, 27 have been identified as U.S. citizens.

Read more at the link in bio.",2173,252,True,True
NBCNews,CyWIf2CtIMP,2023-10-13 16:32:52,GraphVideo,"Israel has warned the entire population of northern Gaza to evacuate south, leaving more than 1 million people to decide whether to abandon their homes.",12697,1312,True,True
NBCNews,CyV4a-eOTNh,2023-10-13 14:30:59,GraphVideo,"Abandoned cars, drinks and belongings strewn around the desert are all that remain at the site of the Israeli music festival that Hamas attacked.",2302,415,True,True
NBCNews,CyV3JtQtXVF,2023-10-13 14:01:11,GraphSidecar,"After reports spread that injured Hamas militants had been admitted to public hospitals to be treated alongside injured Israeli civilians, video emerged of dozens of angry people gathering at the entrance of one hospital in the country's south. The incident, based on unverified rumors, spread widely across social media in a reflection of a broader national discussion.

At a hospital in the Israeli city of Tel Aviv, there were mixed feelings among patients and medical workers who spoke to @NBCNews on Thursday — the sixth day of war between the country and Hamas.

""Among staff, it's a very heated subject,"" said Dr. Jacob Ablin, head of internal medicine at the Tel Aviv Sourasky Medical Center. ""For some people, emotions are going, running very high and a lot of people would feel very angry and not want to treat terrorists,"" he added.

Read more at the link in bio.",2902,228,True,True
NBCNews,CyU8upjNNFs,2023-10-13 05:30:41,GraphImage,"Israel's military has informed the U.N. that the entire population of northern Gaza — 1.1 million people — should evacuate within 24 hours, a U.N. official says.",15130,2055,True,True
NBCNews,CyT-uyDO6h5,2023-10-12 20:29:25,GraphVideo,Sec. Blinken explains how the U.S. is planning to facilitate the travel of Americans out of Israel with so many carriers suspending operations.,1153,127,True,True
NBCNews,CyT7jaluUks,2023-10-12 20:01:20,GraphVideo,An Arizona father stripped down to a crop top and jean shorts at a school board meeting to protest a school dress code.,15595,1515,False,False
NBCNews,CyTxXZMOpOU,2023-10-12 18:32:19,GraphVideo,"Sec. Blinken describes some of the graphic images the Israeli government showed him from the Hamas attacks on Israel, calling it ""depravity in the worst imaginable way.""",5788,1115,True,True
NBCNews,CyToNPJLAEp,2023-10-12 17:12:07,GraphImage,"Sen. Bob Menendez was hit with new charges Thursday accusing him of accepting bribes to behalf of a foreign government and acting as foreign agent, according to a new indictment.

Menendez and his wife, Nadine, last month pleaded not guilty to corruption charges alleging that he and his wife used his influence to pocket hundreds of thousands of dollars in bribes.

Read more at the link in bio.",4080,342,False,False
NBCNews,CyTdJgjuvbV,2023-10-12 15:35:30,GraphSidecar,"Residents in Gaza under siege and confined by blockades say civilians, including children, are dying with no place to flee.

Schools have been flattened, walls blown off houses and entire families buried under tons of concrete. Residents are scrambling to rescue relatives from the rubble as smoke and dust from the relentless bombing make it difficult to breathe. 

“It’s all collateral damage. We are all civilians, normal doctors, nurses, teachers, students. We’re not Hamas,” Mohamed Mughisib, a Palestinian doctor and a deputy coordinator with Doctors Without Borders, said in a telephone interview from Gaza. 

“It’s the children who are dying.”

Read more at the link in bio.",40621,2889,True,True
NBCNews,CyRauvSuYLE,2023-10-11 20:35:50,GraphSidecar,"Some of her friends have lost family members, others have lost their homes and yesterday, Salma Shurrab, a 22-year-old dental student living in Gaza City said she was forced to evacuate her building.

Read more at the link in bio.",9567,1031,True,True
NBCNews,CyRCSp-tqNy,2023-10-11 17:02:29,GraphVideo,Families are carried into an ambulance following Israeli airstrikes in Gaza.,10453,1319,True,True
NBCNews,CyQ4Fuyrrr4,2023-10-11 15:33:18,GraphVideo,"Video shows a man’s wife, two daughters and mother-in-law being abducted in Nir Oz, Israel. His wife’s cell phone tracker later appeared inside Gaza.",3608,527,True,True
NBCNews,CyQuEE1LBQT,2023-10-11 14:05:35,GraphSidecar,"More than 260,000 people have now been displaced in Gaza, the United Nations said today, in the midst of a retaliatory airstrike campaign by Israel.

That figure represents about 10% of Gaza's estimated population of 2 million.

""This number is expected to rise further,"" the United Nations Office for the Coordination of Humanitarian Affairs said in its daily update.

At least 1,087 people in Gaza have been killed and 5,000 injured, according to the Gaza Health Ministry and the West Bank Health Ministry.

At least 1,200 Israelis — including more than 150 soldiers — have been killed and more than 2,700 injured, according to the Israel Defense Forces.

Follow live updates at the link in bio.

📷️ @gettyimages ; AP",17965,1617,True,True
NBCNews,CyO_0NOL6hH,2023-10-10 22:02:23,GraphVideo,"NBC News reporter @ellison.barber describes sheltering during rocket fire while she and her crew are reporting from Sderot, Israel.",4273,392,True,True
NBCNews,CyO55w9rGvA,2023-10-10 21:10:32,GraphSidecar,"Founded in 1987 during an uprising against Israel’s occupation of Gaza and the West Bank, Hamas was originally a branch of the Muslim Brotherhood, an Islamist political and social movement originating in Egypt. In recent years, Hamas has distanced itself from the Brotherhood.

Read more at the link in bio.",6294,1166,True,True
NBCNews,CyOzG_aLlJd,2023-10-10 20:11:11,GraphImage,"If Israel’s siege of Gaza gives way to a ground offensive and invasion, the more than 300,000 troops called into active duty will have to contend with a major obstacle in the hunt for Hamas: the Gaza Strip itself.

Though small in size compared to Israel and the West Bank, the Gaza Strip is densely packed, filled with urban areas and home to millions of people, including the Hamas fighters who know the area better.

Movement into and out of the Gaza Strip is heavily controlled as Israel and Egypt have enforced a near complete land, sea and air blockade of the region since 2007. At the same time, nearly 40% of its population is under the age of 15 and the region has one of the highest birth rates in the world.

This means Gaza’s population is increasing, as more and more children are being born into the same narrow space.

Read more at the link in bio.

🖌️ @nbcnewsgraphics",5288,387,True,True
